cleaned_content,subsector_code,subsector_name
industri in the transport equip manufactur subsector produc equip for transport peopl and good transport equip is a type of machineri an entir subsector is devot to this activ becaus of the signific of it econom size in all three north american countri sector manufacturingsubsector transport equip manufactur group motor vehicl manufactur automobil and light duti motor vehicl manufactur automobil manufactur light truck and util vehicl manufactur heavi duti truck manufactur heavi duti truck manufactur group motor vehicl bodi and trailer manufactur motor vehicl bodi and trailer manufactur motor vehicl bodi manufactur truck trailer manufactur motor home manufactur travel trailer and camper manufactur group motor vehicl part manufactur motor vehicl gasolin engin and engin part manufactur motor vehicl gasolin engin and engin part manufactur motor vehicl electr and electron equip manufactur motor vehicl electr and electron equip manufactur motor vehicl steer and suspens compon except spring manufactur motor vehicl steer and suspens compon except spring manufactur motor vehicl brake system manufactur motor vehicl brake system manufactur motor vehicl transmiss and power train part manufactur motor vehicl transmiss and power train part manufactur motor vehicl seat and interior trim manufactur motor vehicl seat and interior trim manufactur motor vehicl metal stamp motor vehicl metal stamp other motor vehicl part manufactur other motor vehicl part manufactur group aerospac product and part manufactur aerospac product and part manufactur aircraft manufactur aircraft engin and engin part manufactur other aircraft part and auxiliari equip manufactur guid missil and space vehicl manufactur guid missil and space vehicl propuls unit and propuls unit part manufactur other guid missil and space vehicl part and auxiliari equip manufactur group railroad roll stock manufactur railroad roll stock manufactur railroad roll stock manufactur group ship and boat build ship and boat build ship build and repair boat build group other transport equip manufactur other transport equip manufactur motorcycl bicycl and part manufactur militari armor vehicl tank and tank compon manufactur all other transport equip manufacturingna subsector,336, Transportation Equipment Manufacturing
industri in the furnitur and relat product manufactur subsector make furnitur and relat articl such as mattress window blind cabinet and fixtur the process use in the manufactur of furnitur includ the cut bend mold lamin and assembl of such materi as wood metal glass plastic and rattan howev the product process for furnitur is not sole bend metal cut and shape wood or extrud and mold plastic design and fashion trend play an import part in the product of furnitur the integr design of the articl for both esthet and function qualiti is also a major part of the process of manufactur furnitur design servic may be perform by the furnitur establish workforc or may be purchas from industri design sector manufacturingsubsector furnitur and relat product manufactur group household and institut furnitur and kitchen cabinet manufactur wood kitchen cabinet and countertop manufactur wood kitchen cabinet and countertop manufactur household and institut furnitur manufactur upholst household furnitur manufactur nonupholst wood household furnitur manufactur metal household furnitur manufactur household furnitur except wood and metal manufactur institut furnitur manufactur group offic furnitur includ fixtur manufactur offic furnitur includ fixtur manufactur wood offic furnitur manufactur custom architectur woodwork and millwork manufactur offic furnitur except wood manufactur showcas partit shelv and locker manufactur group other furnitur relat product manufactur mattress manufactur mattress manufactur blind and shade manufactur blind and shade manufacturingna subsector,337, Furniture and Related Product Manufacturing
industri in the miscellan manufactur subsector make a wide rang of product that can not readili be classifi in specif naic subsector in manufactur process use by these establish vari signific both among and within industri for exampl a varieti of manufactur process are use in manufactur sport and athlet good that includ product such as tenni racquet and golf ball the process for these product differ from each other and the process differ signific from the fabric process use in make doll or toy the melt and shape of precious metal to make jewelri and the bend form and assembl use in make medic product sector manufacturingsubsector miscellan manufactur group medic equip and suppli manufactur medic equip and suppli manufactur surgic and medic instrument manufactur surgic applianc and suppli manufactur dental equip and suppli manufactur ophthalm good manufactur dental laboratori group other miscellan manufactur jewelri and silverwar manufactur jewelri and silverwar manufactur sport and athlet good manufactur sport and athlet good manufactur doll toy and game manufactur doll toy and game manufactur offic suppli except paper manufactur offic suppli except paper manufactur sign manufactur sign manufactur all other miscellan manufactur gasket pack and seal devic manufactur music instrument manufactur fasten button needl and pin manufactur broom brush and mop manufactur burial casket manufactur all other miscellan manufacturingna subsector,339, Miscellaneous Manufacturing
industri in the merchant wholesal durabl good subsector sell capit or durabl good to other busi merchant wholesal general take titl to the good that they sell in other word they buy and sell good on their own account durabl good are new or use item general with a normal life expect of three year or more durabl good merchant wholesal trade establish are engag in wholes product such as motor vehicl furnitur construct materi machineri and equip includ householdtyp applianc metal and miner except petroleum sport good toy and hobbi good recycl materi and part sector wholesal tradesubsector merchant wholesal durabl good group motor vehicl and motor vehicl part and suppli merchant wholesal automobil and other motor vehicl merchant wholesal automobil and other motor vehicl merchant wholesal motor vehicl suppli and new part merchant wholesal motor vehicl suppli and new part merchant wholesal tire and tube merchant wholesal tire and tube merchant wholesal motor vehicl part use merchant wholesal motor vehicl part use merchant wholesal group furnitur and home furnish merchant wholesal furnitur merchant wholesal furnitur merchant wholesal home furnish merchant wholesal home furnish merchant wholesal group lumber and other construct materi merchant wholesal lumber plywood millwork and wood panel merchant wholesal lumber plywood millwork and wood panel merchant wholesal brick stone and relat construct materi merchant wholesal brick stone and relat construct materi merchant wholesal roof side and insul materi merchant wholesal roof side and insul materi merchant wholesal other construct materi merchant wholesal other construct materi merchant wholesal group profession and commerci equip and suppli merchant wholesal photograph equip and suppli merchant wholesal photograph equip and suppli merchant wholesal offic equip merchant wholesal offic equip merchant wholesal comput and comput peripher equip and softwar merchant wholesal comput and comput peripher equip and softwar merchant wholesal other commerci equip merchant wholesal other commerci equip merchant wholesal medic dental and hospit equip and suppli merchant wholesal medic dental and hospit equip and suppli merchant wholesal ophthalm good merchant wholesal ophthalm good merchant wholesal other profession equip and suppli merchant wholesal other profession equip and suppli merchant wholesal group metal and miner except petroleum merchant wholesal metal servic center and other metal merchant wholesal metal servic center and other metal merchant wholesal coal and other miner and ore merchant wholesal coal and other miner and ore merchant wholesal group household applianc and electr and electron good merchant wholesal electr apparatus and equip wire suppli and relat equip merchant wholesal electr apparatus and equip wire suppli and relat equip merchant wholesal household applianc electr housewar and consum electron merchant wholesal household applianc electr housewar and consum electron merchant wholesal other electron part and equip merchant wholesal other electron part and equip merchant wholesal group hardwar and plumb and heat equip and suppli merchant wholesal hardwar merchant wholesal hardwar merchant wholesal plumb and heat equip and suppli hydron merchant wholesal plumb and heat equip and suppli hydron merchant wholesal warm air heat and aircondit equip and suppli merchant wholesal warm air heat and aircondit equip and suppli merchant wholesal refriger equip and suppli merchant wholesal refriger equip and suppli merchant wholesal group machineri equip and suppli merchant wholesal construct and mine except oil well machineri and equip merchant wholesal construct and mine except oil well machineri and equip merchant wholesal farm and garden machineri and equip merchant wholesal farm and garden machineri and equip merchant wholesal industri machineri and equip merchant wholesal industri machineri and equip merchant wholesal industri suppli merchant wholesal industri suppli merchant wholesal servic establish equip and suppli merchant wholesal servic establish equip and suppli merchant wholesal transport equip and suppli except motor vehicl merchant wholesal transport equip and suppli except motor vehicl merchant wholesal group miscellan durabl good merchant wholesal sport and recreat good and suppli merchant wholesal sport and recreat good and suppli merchant wholesal toy and hobbi good and suppli merchant wholesal toy and hobbi good and suppli merchant wholesal recycl materi merchant wholesal recycl materi merchant wholesal jewelri watch precious stone and precious metal merchant wholesal jewelri watch precious stone and precious metal merchant wholesal other miscellan durabl good merchant wholesal other miscellan durabl good merchant wholesalersna subsector,423," Merchant Wholesalers, Durable Goods"
industri in the merchant wholesal nondur good subsector sell nondur good to other busi nondur good are item general with a normal life expect of less than three year nondur good merchant wholesal trade establish are engag in wholes product such as paper and paper product chemic and chemic product drug textil and textil product apparel footwear groceri farm product petroleum and petroleum product alcohol beverag book magazin newspap flower and nurseri stock and tobacco product sector wholesal tradesubsector merchant wholesal nondur good group paper and paper product merchant wholesal print and write paper merchant wholesal print and write paper merchant wholesal stationeri and offic suppli merchant wholesal stationeri and offic suppli merchant wholesal industri and person servic paper merchant wholesal industri and person servic paper merchant wholesal group drug and druggist sundri merchant wholesal drug and druggist sundri merchant wholesal drug and druggist sundri merchant wholesal group apparel piec good and notion merchant wholesal piec good notion and other dri good merchant wholesal piec good notion and other dri good merchant wholesal men and boy cloth and furnish merchant wholesal men and boy cloth and furnish merchant wholesal women children and infant cloth and accessori merchant wholesal women children and infant cloth and accessori merchant wholesal footwear merchant wholesal footwear merchant wholesal group groceri and relat product merchant wholesal general line groceri merchant wholesal general line groceri merchant wholesal packag frozen food merchant wholesal packag frozen food merchant wholesal dairi product except dri or can merchant wholesal dairi product except dri or can merchant wholesal poultri and poultri product merchant wholesal poultri and poultri product merchant wholesal confectioneri merchant wholesal confectioneri merchant wholesal fish and seafood merchant wholesal fish and seafood merchant wholesal meat and meat product merchant wholesal meat and meat product merchant wholesal fresh fruit and veget merchant wholesal fresh fruit and veget merchant wholesal other groceri and relat product merchant wholesal other groceri and relat product merchant wholesal group farm product raw materi merchant wholesal grain and field bean merchant wholesal grain and field bean merchant wholesal livestock merchant wholesal livestock merchant wholesal other farm product raw materi merchant wholesal other farm product raw materi merchant wholesal group chemic and alli product merchant wholesal plastic materi and basic form and shape merchant wholesal plastic materi and basic form and shape merchant wholesal other chemic and alli product merchant wholesal other chemic and alli product merchant wholesal group petroleum and petroleum product merchant wholesal petroleum bulk station and termin petroleum bulk station and termin petroleum and petroleum product merchant wholesal except bulk station and termin petroleum and petroleum product merchant wholesal except bulk station and termin group beer wine and distil alcohol beverag merchant wholesal beer and ale merchant wholesal beer and ale merchant wholesal wine and distil alcohol beverag merchant wholesal wine and distil alcohol beverag merchant wholesal group miscellan nondur good merchant wholesal farm suppli merchant wholesal farm suppli merchant wholesal book period and newspap merchant wholesal book period and newspap merchant wholesal flower nurseri stock and florist suppli merchant wholesal flower nurseri stock and florist suppli merchant wholesal tobacco and tobacco product merchant wholesal tobacco and tobacco product merchant wholesal paint varnish and suppli merchant wholesal paint varnish and suppli merchant wholesal other miscellan nondur good merchant wholesal other miscellan nondur good merchant wholesalersna subsector,424," Merchant Wholesalers, Nondurable Goods"
industri in the wholesal electron market and agent and broker subsector arrang for the sale of good own by other general on a fee or commiss basi they act on behalf of the buyer and seller of good this subsector contain agent and broker as well as busi to busi electron market that facilit wholesal trade sector wholesal tradesubsector wholesal electron market and agent and broker group wholesal electron market and agent and broker busi to busi electron market busi to busi electron market wholesal trade agent and broker wholesal trade agent and brokersna subsector,425, Wholesale Electronic Markets and Agents and Brokers
industri in the motor vehicl and part dealer subsector retail motor vehicl and part from fix pointofsal locat establish in this subsector typic oper from a showroom andor an open lot where the vehicl are on display the display of vehicl and the relat part requir littl by way of display equip the personnel general includ both the sale and sale support staff familiar with the requir for regist and financ a vehicl as well as a staff of part expert and mechan train to provid repair and mainten servic for the vehicl specif industri have been includ in this subsector to identifi the type of vehicl be retail sector retail tradesubsector motor vehicl and part dealer group automobil dealer new car dealer new car dealer use car dealer use car dealer group other motor vehicl dealer recreat vehicl dealer recreat vehicl dealer motorcycl boat and other motor vehicl dealer boat dealer motorcycl atv and all other motor vehicl dealer group automot part accessori and tire store automot part and accessori store automot part and accessori store tire dealer tire dealersna subsector,441, Motor Vehicle and Parts Dealers
industri in the furnitur and home furnish store subsector retail new furnitur and home furnish from fix pointofsal locat establish in this subsector usual oper from showroom and have substanti area for the present of their product mani offer interior decor servic in addit to the sale of product sector retail tradesubsector furnitur and home furnish store group furnitur store furnitur store furnitur store group home furnish store floor cover store floor cover store other home furnish store window treatment store all other home furnish storesna subsector,442, Furniture and Home Furnishings Stores
industri in the electron and applianc store subsector retail new electron and applianc from pointofsal locat establish in this subsector often oper from locat that have special provis for floor display requir special electr capac to accommod the proper demonstr of the product the staff includ sale personnel knowledg in the characterist and warranti of the line of good retail and may also includ train repair person to handl the mainten and repair of the electron equip and applianc the classif within this subsector are made princip on the type of product and knowledg requir to oper each type of store sector retail tradesubsector electron and applianc store group electron and applianc store electron and applianc store household applianc store electron storesna subsector,443, Electronics and Appliance Stores
industri in the build materi and garden equip and suppli dealer subsector retail new build materi and garden equip and suppli from fix pointofsal locat establish in this subsector have display equip design to handl lumber and relat product and garden equip and suppli that may be kept either indoor or outdoor under cover area the staff is usual knowledg in the use of the specif product be retail in the construct repair and mainten of the home and associ ground sector retail tradesubsector build materi and garden equip and suppli dealer group build materi and suppli dealer home center home center paint and wallpap store paint and wallpap store hardwar store hardwar store other build materi dealer other build materi dealer group lawn and garden equip and suppli store outdoor power equip store outdoor power equip store nurseri garden center and farm suppli store nurseri garden center and farm suppli storesna subsector,444, Building Material and Garden Equipment and Supplies Dealers
industri in the food and beverag store subsector usual retail food and beverag merchandis from fix pointofsal locat establish in this subsector have special equip eg freezer refriger display case refriger for display food and beverag good they have staff train in the process of food product to guarante the proper storag and sanitari condit requir by regulatori author sector retail tradesubsector food and beverag store group groceri store supermarket and other groceri except conveni store supermarket and other groceri except conveni store conveni store conveni store group specialti food store meat market meat market fish and seafood market fish and seafood market fruit and veget market fruit and veget market other specialti food store bake good store confectioneri and nut store all other specialti food store group beer wine and liquor store beer wine and liquor store beer wine and liquor storesna subsector,445, Food and Beverage Stores
industri in the health and person care store subsector retail health and person care merchandis from fix pointofsal locat establish in this subsector are character princip by the product they retail and some health and person care store may have special staff train in deal with the product staff may includ pharmacist optician and other profession engag in retail advis custom andor fit the product sold to the custom need sector retail tradesubsector health and person care store group health and person care store pharmaci and drug store pharmaci and drug store cosmet beauti suppli and perfum store cosmet beauti suppli and perfum store optic good store optic good store other health and person care store food health supplement store all other health and person care storesna subsector,446, Health and Personal Care Stores
industri in the gasolin station subsector retail automot fuel eg gasolin diesel fuel gasohol altern fuel and automot oil or retail these product in combin with conveni store item these establish have special equip for the storag and dispens of automot fuel sector retail tradesubsector gasolin station group gasolin station gasolin station with conveni store gasolin station with conveni store other gasolin station other gasolin stationsna subsector,447, Gasoline Stations
industri in the cloth and cloth accessori store subsector retail new cloth and cloth accessori merchandis from fix pointofsal locat establish in this subsector have similar display equip and staff that is knowledg regard fashion trend and the proper match of style color and combin of cloth and accessori to the characterist and tast of the custom sector retail tradesubsector cloth and cloth accessori store group cloth store men cloth store men cloth store women cloth store women cloth store children and infant cloth store children and infant cloth store famili cloth store famili cloth store cloth accessori store cloth accessori store other cloth store other cloth store group shoe store shoe store shoe store group jewelri luggag and leather good store jewelri store jewelri store luggag and leather good store luggag and leather good storesna subsector,448, Clothing and Clothing Accessories Stores
industri in the sport good hobbi music instrument and book store subsector are engag in retail and provid expertis on the use of sport equip or other specif leisur activ such as needlework and music instrument book store are also includ in this subsector sector retail tradesubsector sport good hobbi music instrument and book store group sport good hobbi and music instrument store sport good store sport good store hobbi toy and game store hobbi toy and game store sew needlework and piec good store sew needlework and piec good store music instrument and suppli store music instrument and suppli store group book store and news dealer book store and news dealer book store news dealer and newsstandsna subsector,451," Sporting Goods, Hobby, Musical Instrument, and Book Stores"
industri in the general merchandis store subsector retail new general merchandis from fix pointofsal locat establish in this subsector are uniqu in that they have the equip and staff capabl of retail a larg varieti of good from a singl locat this includ a varieti of display equip and staff train to provid inform on mani line of product sector retail tradesubsector general merchandis store group depart store depart store depart store except discount depart store discount depart store group other general merchandis store warehous club and supercent warehous club and supercent all other general merchandis store all other general merchandis storesna subsector,452, General Merchandise Stores
industri in the miscellan store retail subsector retail merchandis from fix pointofsal locat except new or use motor vehicl and part new furnitur and home furnish new applianc and electron product new build materi and garden equip and suppli food and beverag health and person care good gasolin new cloth and accessori and new sport good hobbi good book and music establish in this subsector includ store with uniqu characterist like florist use merchandis store and pet and pet suppli store as well as other store retail sector retail tradesubsector nonstor retail group electron shop and mailord hous electron shop and mailord hous electron shop electron auction mailord hous group vend machin oper vend machin oper vend machin oper group direct sell establish fuel dealer fuel dealer other direct sell establish other direct sell establishmentsna subsector,453, Miscellaneous Store Retailers
industri in the nonstor retail subsector retail merchandis use method such as the broadcast of infomerci the broadcast and publish of directrespons advertis the publish of paper and electron catalog doortodoor solicit inhom demonstr sell from portabl stall and distribut through vend machin establish in this subsector includ mailord hous vend machin oper home deliveri sale doortodoor sale parti plan sale electron shop and sale through portabl stall eg street vendor except food establish engag in the direct sale ie nonstor of product such as home heat oil dealer and newspap deliveri servic provid are includ in this subsector sector retail tradesubsector miscellan store retail group florist florist florist group offic suppli stationeri and gift store offic suppli and stationeri store offic suppli and stationeri store gift novelti and souvenir store gift novelti and souvenir store group use merchandis store use merchandis store use merchandis store group other miscellan store retail pet and pet suppli store pet and pet suppli store art dealer art dealer manufactur mobil home dealer manufactur mobil home dealer all other miscellan store retail tobacco store all other miscellan store retail except tobacco storesna subsector,454, Nonstore Retailers
industri in the air transport subsector provid air transport of passeng andor cargo use aircraft such as airplan and helicopt the subsector distinguish schedul from nonschedul air transport schedul air carrier fli regular rout on regular schedul and oper even if flight are onli partial load nonschedul carrier often oper dure nonpeak time slot at busi airport these establish have more flexibl with respect to choic of airport hour of oper load factor and similar oper characterist nonschedul carrier provid charter air transport of passeng cargo or specialti fli servic specialti fli servic establish use generalpurpos aircraft to provid a varieti of special fli servic sector transport and warehousingsubsector air transport group schedul air transport schedul air transport schedul passeng air transport schedul freight air transport group nonschedul air transport nonschedul air transport nonschedul charter passeng air transport nonschedul charter freight air transport other nonschedul air transportationna subsector,481, Air Transportation
industri in the rail transport subsector provid rail transport of passeng andor cargo use railroad roll stock the railroad in this subsector primarili either oper on network with physic facil labor forc and equip spread over an extens geograph area or oper over a short distanc on a local rail line sector transport and warehousingsubsector rail transport group rail transport rail transport linehaul railroad short line railroadsna subsector,482, Rail Transportation
industri in the water transport subsector provid water transport of passeng and cargo use watercraft such as ship barg and boat sector transport and warehousingsubsector water transport group deep sea coastal and great lake water transport deep sea coastal and great lake water transport deep sea freight transport deep sea passeng transport coastal and great lake freight transport coastal and great lake passeng transport group inland water transport inland water transport inland water freight transport inland water passeng transportationna subsector,483, Water Transportation
industri in the truck transport subsector provid overtheroad transport of cargo use motor vehicl such as truck and tractor trailer the subsector is subdivid into general freight truck and special freight truck this distinct reflect differ in equip use type of load carri schedul termin and other network servic general freight transport establish handl a wide varieti of general commod general pallet and transport in a contain or van trailer special freight transport is the transport of cargo that becaus of size weight shape or other inher characterist requir special equip for transport sector transport and warehousingsubsector truck transport group general freight truck general freight truck local general freight truck local general freight truck longdist general freight truck longdist truckload general freight truck longdist less than truckload group special freight truck use household and offic good move use household and offic good move special freight except use good truck local special freight except use good truck local special freight except use good truck longdist special freight except use good truck longdistancena subsector,484, Truck Transportation
industri in the transit and ground passeng transport subsector includ a varieti of passeng transport activ such as urban transit system charter bus school bus and interurban bus transport and taxi these activ are distinguish base primarili on such product process factor as vehicl type rout and schedul sector transport and warehousingsubsector transit and ground passeng transport group urban transit system urban transit system mix mode transit system commut rail system bus and other motor vehicl transit system other urban transit system group interurban and rural bus transport interurban and rural bus transport interurban and rural bus transport group taxi and limousin servic taxi servic taxi servic limousin servic limousin servic group school and employe bus transport school and employe bus transport school and employe bus transport group charter bus charter bus charter bus group other transit and ground passeng transport other transit and ground passeng transport special need transport all other transit and ground passeng transportationna subsector,485, Transit and Ground Passenger Transportation
industri in the pipelin transport subsector use transmiss pipelin to transport product such as crude oil natur gas refin petroleum product and slurri industri are identifi base on the product transport ie pipelin transport of crude oil natur gas refin petroleum product and other product sector transport and warehousingsubsector pipelin transport group pipelin transport of crude oil pipelin transport of crude oil pipelin transport of crude oil group pipelin transport of natur gas pipelin transport of natur gas pipelin transport of natur gas group other pipelin transport pipelin transport of refin petroleum product pipelin transport of refin petroleum product all other pipelin transport all other pipelin transportationna subsector,486, Pipeline Transportation
industri in the scenic and sightse transport subsector util transport equip to provid recreat and entertain these activ have a product process distinct from passeng transport carri out for the purpos of other type of forhir transport this process doe not emphas effici transport in fact such activ often use obsolet vehicl such as steam train to provid some extra ambienc the activ is local in natur usual involv a sameday return to the point of departur sector transport and warehousingsubsector scenic and sightse transport group scenic and sightse transport land scenic and sightse transport land scenic and sightse transport land group scenic and sightse transport water scenic and sightse transport water scenic and sightse transport water group scenic and sightse transport other scenic and sightse transport other scenic and sightse transport otherna subsector,487, Scenic and Sightseeing Transportation
industri in the support activ for transport subsector provid servic which support transport these servic may be provid to transport carrier establish or to the general public this subsector includ a wide array of establish includ air traffic control servic marin cargo handl and motor vehicl tow sector transport and warehousingsubsector support activ for transport group support activ for air transport airport oper air traffic control other airport oper other support activ for air transport other support activ for air transport group support activ for rail transport support activ for rail transport support activ for rail transport group support activ for water transport port and harbor oper port and harbor oper marin cargo handl marin cargo handl navig servic to ship navig servic to ship other support activ for water transport other support activ for water transport group support activ for road transport motor vehicl tow motor vehicl tow other support activ for road transport other support activ for road transport group freight transport arrang freight transport arrang freight transport arrang group other support activ for transport other support activ for transport pack and crate all other support activ for transportationna subsector,488, Support Activities for Transportation
the postal servic subsector includ the activ of the nation post offic and it subcontractor oper under a univers servic oblig to provid mail servic and use the infrastructur requir to fulfil that oblig these servic includ deliv letter and small parcel these articl can be describ as those that can be handl by one person without use special equip this allow the collect pickup and deliveri oper to be done with limit labor cost and minim equip sort and transport activ where necessari are general mechan the restrict to small parcel distinguish these establish from those in the transport industri these establish may also provid express deliveri servic use the infrastructur establish for provis of basic mail servic naic subsector postal servicedefinit of subsector the postal servic subsector includ the activ of the nation post offic and it subcontractor oper under a univers servic oblig to provid mail servic and use the infrastructur requir to fulfil that oblig these servic includ deliv letter and small parcel these articl can be describ as those that can be handl by one person without use special equip this allow the collect pickup and deliveri oper to be done with limit labor cost and minim equip sort and transport activ where necessari are general mechan the restrict to small parcel distinguish these establish from those in the transport industri these establish may also provid express deliveri servic use the infrastructur establish for provis of basic mail servicesth tradit activ of the nation postal servic is describ in this subsector subcontractor includ rural post offic on contract to the postal servicebulk transport of mail on contract to the postal servic is not includ here becaus it is usual done by transport establish that carri other custom cargo as well establish that provid courier and express deliveri servic without oper under a univers servic oblig are classifi in subsector courier and messengersthre subsector breakdown for the north american classif systemna are broken down by the broadest descript start with the sector the subsector are more specif then the group and the most specif is the if subsector doe not describ the of the busi in question then select the largest applic below from there follow the progress of smaller to the larger in order to obtain the most specif classificationsec sector transport and warehousingsubsector postal servic group postal servic postal servic postal servic tor transport and wareh group postal servic postal servic postal servicena subsector,491, Postal Service
industri in the courier and messeng subsector provid interc local andor intern deliveri of parcel and document includ express deliveri servic without oper under a univers servic oblig these articl may origin in the us but be deliv to anoth countri and can be describ as those that may be handl by one person without use special equip this allow the collect pickup and deliveri oper to be done with limit labor cost and minim equip sort and transport activ where necessari are general mechan the restrict to small parcel part distinguish these establish from those in the transport industri the complet network of courier servic establish also distinguish these transport servic from local messeng and deliveri establish in this subsector this includ the establish that perform interc transport as well as establish that under contract to them perform local pickup and deliveri messeng which usual deliv within a metropolitan or singl urban area may use bicycl foot small truck or van sector transport and warehousingsubsector courier and messeng group courier and express deliveri servic courier and express deliveri servic courier and express deliveri servic group local messeng and local deliveri local messeng and local deliveri local messeng and local deliveryna subsector,492, Couriers and Messengers
ndustri in the wareh and storag subsector are primarili engag in oper wareh and storag facil for general merchandis refriger good and other warehous product these establish provid facil to store good they do not sell the good they handl these establish take respons for store the good and keep them secur they may also provid a rang of servic often refer to as logist servic relat to the distribut of good logist servic can includ label break bulk inventori control and manag light assembl order entri and fulfil packag pick and pack price mark and ticket and transport arrang howev establish in this group alway provid wareh or storag servic in addit to ani logist servic furthermor the wareh or storag of good must be more than incident to the perform of servic such as price mark sector transport and warehousingsubsector wareh and storag group wareh and storag general wareh and storag general wareh and storag refriger wareh and storag refriger wareh and storag farm product wareh and storag farm product wareh and storag other wareh and storag other wareh and storagena subsector,493, Warehousing and Storage
industri in the publish industri except internet subsector group establish engag in the publish of newspap magazin other period and book as well as directori and mail list and softwar publish in general these establish which are known as publish issu copi of work for which they usual possess copyright work may be in one or more format includ tradit print form cdrom or proprietari electron network publish may publish work origin creat by other for which they have obtain the right andor work that they have creat inhous softwar publish is includ here becaus the activ creation of a copyright product and bring it to market is equival to the creation process for other type of intellectu product sector informationsubsector publish industri except internet group newspap period book and directori publish newspap publish newspap publish period publish period publish book publish book publish directori and mail list publish directori and mail list publish other publish greet card publish all other publish group softwar publish softwar publish softwar publishersna subsector,511, Publishing Industries (except Internet)
industri in the motion pictur and sound record industri subsector group establish involv in the product and distribut of motion pictur and sound record while produc and distributor of motion pictur and sound record issu work for sale as tradit publish do the process are suffici differ to warrant place establish engag in these activ in a separ subsector product is typic a complex process that involv sever distinct type of establish that are engag in activ such as contract with perform creat the film or sound content and provid technic postproduct servic film distribut is often to exhibitor such as theater and broadcast rather than through the wholesal and retail distribut chain when the product is in a massproduc form naic treat product and distribut as the major econom activ as it doe in the publish industri except internet subsector rather than as a subsidiari activ to the manufactur of such product sector informationsubsector motion pictur and sound record industri group motion pictur and video industri motion pictur and video product motion pictur and video product motion pictur and video distribut motion pictur and video distribut motion pictur and video exhibit motion pictur theater except drivein drivein motion pictur theater postproduct servic and other motion pictur and video industri teleproduct and other postproduct servic other motion pictur and video industri group sound record industri record product record product integr record productiondistribut integr record productiondistribut music publish music publish sound record studio sound record studio other sound record industri other sound record industriesna subsector,512, Motion Picture and Sound Recording Industries
industri in the broadcast except internet subsector includ establish that creat content or acquir the right to distribut content and subsequ broadcast the content the group radio and televis broadcast and cabl and other subscript program are base on differ in the method of communic and the natur of servic provid the radio and televis broadcast group includ establish that oper broadcast studio and facil for over the air or satellit deliveri of radio and televis program of entertain news talk and the like these establish are often engag in the product and purchas of program and generat revenu from the sale of air time to advertis and from donat subsidi andor the sale of program the cabl and other subscript program group includ establish oper studio and facil for the broadcast of program that are typic narrowcast in natur limit format such as news sport educ and youthori program on a subscript or fee basi sector informationsubsector broadcast except internet group radio and televis broadcast radio broadcast radio network radio station televis broadcast televis broadcast group cabl and other subscript program cabl and other subscript program cabl and other subscript programmingna subsector,515, Broadcasting (except Internet)
industri in the telecommun subsector group establish that provid telecommun and the servic relat to that activ eg telephoni includ voic over internet protocol voip cabl and satellit televis distribut servic internet access telecommun resel servic the telecommun subsector is primarili engag in oper andor provid access to facil for the transmiss of voic data text sound and video transmiss facil may be base on a singl technolog or a combin of technolog establish in the telecommun subsector are group into four group the first three are compris of establish that oper transmiss facil and infrastructur that they own andor leas and provid telecommun servic use those facil the distinct among the first three group is the type of infrastructur oper ie wire wireless or satellit the fourth group is compris of establish that provid support activ telecommun resel servic or mani of the same servic provid by establish in the first three group but do not oper as telecommun carrier establish primarili engag as independ contractor in the instal and mainten of broadcast and telecommun system are classifi in sector construct establish known as internet cafe primarili engag in offer limit internet connect in combin with other servic such as facsimil servic train rental of onsit person comput game room or food servic are classifi in subsector administr and support servic or subsector food servic and drink place depend on the primari activ sector informationsubsector telecommun group wire telecommun carrier wire telecommun carrier wire telecommun carrier group wireless telecommun carrier except satellit wireless telecommun carrier except satellit wireless telecommun carrier except satellit group satellit telecommun satellit telecommun satellit telecommun group other telecommun other telecommun telecommun resel all other telecommunicationsna subsector,517, Telecommunications
industri in the data process host and relat servic subsector group establish that provid the infrastructur for host andor data process servic sector informationsubsector data process host and relat servic group data process host and relat servic data process host and relat servic data process host and relat servicesna subsector,518," Data Processing, Hosting, and Related Services"
industri in the other inform servic subsector group establish suppli inform store and provid access to inform search and retriev inform oper web site that use search engin to allow for search inform on the internet or publish andor broadcast content exclus on the internet the main compon of the subsector are news syndic librari archiv exclus internet publish andor broadcast and web search portal sector informationsubsector other inform servic group other inform servic news syndic news syndic librari and archiv librari and archiv internet publish and broadcast and web search portal internet publish and broadcast and web search portal all other inform servic all other inform servicesna subsector,519, Other Information Services
the monetari authoritiescentr bank subsector group establish that engag in perform central bank function such as issu currenc manag the nation money suppli and intern reserv hold deposit that repres the reserv of other bank and other central bank and act as a fiscal agent for the central govern sector financ and insurancesubsector monetari authoritiescentr bank group monetari authoritiescentr bank monetari authoritiescentr bank monetari authoritiescentr banknaic subsector,521, Monetary Authorities-Central Bank
