description,industry_group,subsector_code,subsector_name
"Industries in the Lessors of Nonfinancial Intangible Assets (except Copyrighted Works) subsector include establishments that are primarily engaged in assigning rights to assets, such as patents, trademarks, brand names, and/or franchise agreements for which a royalty payment or licensing fee is paid to the asset holder. Establishments in this subsector own the patents, trademarks, and/or franchise agreements that they allow others to use or reproduce for a fee and may or may not have created those assets.",Sector 53: Real Estate and Rental and LeasingSubsector 533: Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)Industry Group 5331: Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)Industry 53311: Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)6 Digit Code(s) NAICS 533110: Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)NAICS 3 Digit Subsector Code 533,533, Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
"Industries in the Professional, Scientific, and Technical Services subsector group establishments engaged in processes where human capital is the major input. These establishments make available the knowledge and skills of their employees, often on an assignment basis, where an individual or team is responsible for the delivery of services to the client. The individual industries of this subsector are defined on the basis of the particular expertise and training of the services provider.","Sector 54: Professional, Scientific, and Technical ServicesSubsector 541: Professional, Scientific, and Technical ServicesIndustry Group 5411: Legal ServicesIndustry 54111: Offices of Lawyers6 Digit Code(s) NAICS 541110: Offices of LawyersIndustry 54112: Offices of Notaries6 Digit Code(s) NAICS 541120: Offices of NotariesIndustry 54119: Other Legal Services6 Digit Code(s) NAICS 541191: Title Abstract and Settlement Offices6 Digit Code(s) NAICS 541199: All Other Legal ServicesIndustry Group 5412: Accounting, Tax Preparation, Bookkeeping, and Payroll ServicesIndustry 54121: Accounting, Tax Preparation, Bookkeeping, and Payroll Services6 Digit Code(s) NAICS 541211: Offices of Certified Public Accountants6 Digit Code(s) NAICS 541213: Tax Preparation Services6 Digit Code(s) NAICS 541214: Payroll Services6 Digit Code(s) NAICS 541219: Other Accounting ServicesIndustry Group 5413: Architectural, Engineering, and Related ServicesIndustry 54131: Architectural Services6 Digit Code(s) NAICS 541310: Architectural ServicesIndustry 54132: Landscape Architectural Services6 Digit Code(s) NAICS 541320: Landscape Architectural ServicesIndustry 54133: Engineering Services6 Digit Code(s) NAICS 541330: Engineering ServicesIndustry 54134: Drafting Services6 Digit Code(s) NAICS 541340: Drafting ServicesIndustry 54135: Building Inspection Services6 Digit Code(s) NAICS 541350: Building Inspection ServicesIndustry 54136: Geophysical Surveying and Mapping Services6 Digit Code(s) NAICS 541360: Geophysical Surveying and Mapping ServicesIndustry 54137: Surveying and Mapping (except Geophysical) Services6 Digit Code(s) NAICS 541370: Surveying and Mapping (except Geophysical) ServicesIndustry 54138: Testing Laboratories6 Digit Code(s) NAICS 541380: Testing LaboratoriesIndustry Group 5414: Specialized Design ServicesIndustry 54141: Interior Design Services6 Digit Code(s) NAICS 541410: Interior Design ServicesIndustry 54142: Industrial Design Services6 Digit Code(s) NAICS 541420: Industrial Design ServicesIndustry 54143: Graphic Design Services6 Digit Code(s) NAICS 541430: Graphic Design ServicesIndustry 54149: Other Specialized Design Services6 Digit Code(s) NAICS 541490: Other Specialized Design ServicesIndustry Group 5415: Computer Systems Design and Related ServicesIndustry 54151: Computer Systems Design and Related Services6 Digit Code(s) NAICS 541511: Custom Computer Programming Services6 Digit Code(s) NAICS 541512: Computer Systems Design Services6 Digit Code(s) NAICS 541513: Computer Facilities Management Services6 Digit Code(s) NAICS 541519: Other Computer Related ServicesIndustry Group 5416: Management, Scientific, and Technical Consulting ServicesIndustry 54161: Management Consulting Services6 Digit Code(s) NAICS 541611: Administrative Management and General Management Consulting Services6 Digit Code(s) NAICS 541612: Human Resources Consulting Services6 Digit Code(s) NAICS 541613: Marketing Consulting Services6 Digit Code(s) NAICS 541614: Process, Physical Distribution, and Logistics Consulting Services6 Digit Code(s) NAICS 541618: Other Management Consulting ServicesIndustry 54162: Environmental Consulting Services6 Digit Code(s) NAICS 541620: Environmental Consulting ServicesIndustry 54169: Other Scientific and Technical Consulting Services6 Digit Code(s) NAICS 541690: Other Scientific and Technical Consulting ServicesIndustry Group 5417: Scientific Research and Development ServicesIndustry 54171: Research and Development in the Physical, Engineering, and Life Sciences6 Digit Code(s) NAICS 541711: Research and Development in Biotechnology6 Digit Code(s) NAICS 541712: Research and Development in the Physical, Engineering, and Life Sciences (except Biotechnology)Industry 54172: Research and Development in the Social Sciences and Humanities6 Digit Code(s) NAICS 541720: Research and Development in the Social Sciences and HumanitiesIndustry Group 5418: Advertising, Public Relations, and Related ServicesIndustry 54181: Advertising Agencies6 Digit Code(s) NAICS 541810: Advertising AgenciesIndustry 54182: Public Relations Agencies6 Digit Code(s) NAICS 541820: Public Relations AgenciesIndustry 54183: Media Buying Agencies6 Digit Code(s) NAICS 541830: Media Buying AgenciesIndustry 54184: Media Representatives6 Digit Code(s) NAICS 541840: Media RepresentativesIndustry 54185: Outdoor Advertising6 Digit Code(s) NAICS 541850: Outdoor AdvertisingIndustry 54186: Direct Mail Advertising6 Digit Code(s) NAICS 541860: Direct Mail AdvertisingIndustry 54187: Advertising Material Distribution Services6 Digit Code(s) NAICS 541870: Advertising Material Distribution ServicesIndustry 54189: Other Services Related to Advertising6 Digit Code(s) NAICS 541890: Other Services Related to AdvertisingIndustry Group 5419: Other Professional, Scientific, and Technical ServicesIndustry 54191: Marketing Research and Public Opinion Polling6 Digit Code(s) NAICS 541910: Marketing Research and Public Opinion PollingIndustry 54192: Photographic Services6 Digit Code(s) NAICS 541921: Photography Studios, Portrait6 Digit Code(s) NAICS 541922: Commercial PhotographyIndustry 54193: Translation and Interpretation Services6 Digit Code(s) NAICS 541930: Translation and Interpretation ServicesIndustry 54194: Veterinary Services6 Digit Code(s) NAICS 541940: Veterinary ServicesIndustry 54199: All Other Professional, Scientific, and Technical Services6 Digit Code(s) NAICS 541990: All Other Professional, Scientific, and Technical ServicesNAICS 3 Digit Subsector Code 541",541," Professional, Scientific, and Technical Services"
Industries in the Management of Companies and Enterprises subsector include three main types of establishments:,"Sector 55: Management of Companies and EnterprisesSubsector 551: Management of Companies and EnterprisesIndustry Group 5511: Management of Companies and EnterprisesIndustry 55111: Management of Companies and Enterprises6 Digit Code(s) NAICS 551111: Offices of Bank Holding Companies6 Digit Code(s) NAICS 551112: Offices of Other Holding Companies6 Digit Code(s) NAICS 551114: Corporate, Subsidiary, and Regional Managing OfficesNAICS 3 Digit Subsector Code 551",551, Management of Companies and Enterprises
"Industries in the Administrative and Support Services subsector group establishments engaged in activities that support the day-to-day operations of other organizations. The processes employed in this sector (e.g., general management, personnel administration, clerical activities, cleaning activities) are often integral parts of the activities of establishments found in all sectors of the economy. The establishments classified in this subsector have specialization in one or more of these activities and can, therefore, provide services to clients in a variety of industries and, in some cases, to households. The individual industries of this subsector are defined on the basis of the particular process that they are engaged in and the particular services they provide.","Sector 56: Administrative and Support and Waste Management and Remediation ServicesSubsector 561: Administrative and Support ServicesIndustry Group 5611: Office Administrative ServicesIndustry 56111: Office Administrative Services6 Digit Code(s) NAICS 561110: Office Administrative ServicesIndustry Group 5612: Facilities Support ServicesIndustry 56121: Facilities Support Services6 Digit Code(s) NAICS 561210: Facilities Support ServicesIndustry Group 5613: Employment ServicesIndustry 56131: Employment Placement Agencies and Executive Search Services6 Digit Code(s) NAICS 561311: Employment Placement Agencies6 Digit Code(s) NAICS 561312: Executive Search ServicesIndustry 56132: Temporary Help Services6 Digit Code(s) NAICS 561320: Temporary Help ServicesIndustry 56133: Professional Employer Organizations6 Digit Code(s) NAICS 561330: Professional Employer OrganizationsIndustry Group 5614: Business Support ServicesIndustry 56141: Document Preparation Services6 Digit Code(s) NAICS 561410: Document Preparation ServicesIndustry 56142: Telephone Call Centers6 Digit Code(s) NAICS 561421: Telephone Answering Services6 Digit Code(s) NAICS 561422: Telemarketing Bureaus and Other Contact CentersIndustry 56143: Business Service Centers6 Digit Code(s) NAICS 561431: Private Mail Centers6 Digit Code(s) NAICS 561439: Other Business Service Centers (including Copy Shops)Industry 56144: Collection Agencies6 Digit Code(s) NAICS 561440: Collection AgenciesIndustry 56145: Credit Bureaus6 Digit Code(s) NAICS 561450: Credit BureausIndustry 56149: Other Business Support Services6 Digit Code(s) NAICS 561491: Repossession Services6 Digit Code(s) NAICS 561492: Court Reporting and Stenotype Services6 Digit Code(s) NAICS 561499: All Other Business Support ServicesIndustry Group 5615: Travel Arrangement and Reservation ServicesIndustry 56151: Travel Agencies6 Digit Code(s) NAICS 561510: Travel AgenciesIndustry 56152: Tour Operators6 Digit Code(s) NAICS 561520: Tour OperatorsIndustry 56159: Other Travel Arrangement and Reservation Services6 Digit Code(s) NAICS 561591: Convention and Visitors Bureaus6 Digit Code(s) NAICS 561599: All Other Travel Arrangement and Reservation ServicesIndustry Group 5616: Investigation and Security ServicesIndustry 56161: Investigation, Guard, and Armored Car Services6 Digit Code(s) NAICS 561611: Investigation Services6 Digit Code(s) NAICS 561612: Security Guards and Patrol Services6 Digit Code(s) NAICS 561613: Armored Car ServicesIndustry 56162: Security Systems Services6 Digit Code(s) NAICS 561621: Security Systems Services (except Locksmiths)6 Digit Code(s) NAICS 561622: LocksmithsIndustry Group 5617: Services to Buildings and DwellingsIndustry 56171: Exterminating and Pest Control Services6 Digit Code(s) NAICS 561710: Exterminating and Pest Control ServicesIndustry 56172: Janitorial Services6 Digit Code(s) NAICS 561720: Janitorial ServicesIndustry 56173: Landscaping Services6 Digit Code(s) NAICS 561730: Landscaping ServicesIndustry 56174: Carpet and Upholstery Cleaning Services6 Digit Code(s) NAICS 561740: Carpet and Upholstery Cleaning ServicesIndustry 56179: Other Services to Buildings and Dwellings6 Digit Code(s) NAICS 561790: Other Services to Buildings and DwellingsIndustry Group 5619: Other Support ServicesIndustry 56191: Packaging and Labeling Services6 Digit Code(s) NAICS 561910: Packaging and Labeling ServicesIndustry 56192: Convention and Trade Show Organizers6 Digit Code(s) NAICS 561920: Convention and Trade Show OrganizersIndustry 56199: All Other Support Services6 Digit Code(s) NAICS 561990: All Other Support ServicesNAICS 3 Digit Subsector Code 561",561, Administrative and Support Services
"Industries in the Waste Management and Remediation Services subsector group establishments engaged in the collection, treatment, and disposal of waste materials. This includes establishments engaged in local hauling of waste materials; operating materials recovery facilities (i.e., those that sort recyclable materials from the trash stream); providing remediation services (i.e., those that provide for the cleanup of contaminated buildings, mine sites, soil, or ground water); and providing septic pumping and other miscellaneous waste management services. There are three industry groups within the subsector that separate these activities into waste collection, waste treatment and disposal, and remediation and other waste management.",Sector 56: Administrative and Support and Waste Management and Remediation ServicesSubsector 562: Waste Management and Remediation ServicesIndustry Group 5621: Waste CollectionIndustry 56211: Waste Collection6 Digit Code(s) NAICS 562111: Solid Waste Collection6 Digit Code(s) NAICS 562112: Hazardous Waste Collection6 Digit Code(s) NAICS 562119: Other Waste CollectionIndustry Group 5622: Waste Treatment and DisposalIndustry 56221: Waste Treatment and Disposal6 Digit Code(s) NAICS 562211: Hazardous Waste Treatment and Disposal6 Digit Code(s) NAICS 562212: Solid Waste Landfill6 Digit Code(s) NAICS 562213: Solid Waste Combustors and Incinerators6 Digit Code(s) NAICS 562219: Other Nonhazardous Waste Treatment and DisposalIndustry Group 5629: Remediation and Other Waste Management ServicesIndustry 56291: Remediation Services6 Digit Code(s) NAICS 562910: Remediation ServicesIndustry 56292: Materials Recovery Facilities6 Digit Code(s) NAICS 562920: Materials Recovery FacilitiesIndustry 56299: All Other Waste Management Services6 Digit Code(s) NAICS 562991: Septic Tank and Related Services6 Digit Code(s) NAICS 562998: All Other Miscellaneous Waste Management ServicesNAICS 3 Digit Subsector Code 562,562, Waste Management and Remediation Services
"Industries in the Educational Services subsector provide instruction and training in a wide variety of subjects. The instruction and training is provided by specialized establishments, such as schools, colleges, universities, and training centers.","Sector 61: Educational ServicesSubsector 611: Educational ServicesIndustry Group 6111: Elementary and Secondary SchoolsIndustry 61111: Elementary and Secondary Schools6 Digit Code(s) NAICS 611110: Elementary and Secondary SchoolsIndustry Group 6112: Junior CollegesIndustry 61121: Junior Colleges6 Digit Code(s) NAICS 611210: Junior CollegesIndustry Group 6113: Colleges, Universities, and Professional SchoolsIndustry 61131: Colleges, Universities, and Professional Schools6 Digit Code(s) NAICS 611310: Colleges, Universities, and Professional SchoolsIndustry Group 6114: Business Schools and Computer and Management TrainingIndustry 61141: Business and Secretarial Schools6 Digit Code(s) NAICS 611410: Business and Secretarial SchoolsIndustry 61142: Computer Training6 Digit Code(s) NAICS 611420: Computer TrainingIndustry 61143: Professional and Management Development Training6 Digit Code(s) NAICS 611430: Professional and Management Development TrainingIndustry Group 6115: Technical and Trade SchoolsIndustry 61151: Technical and Trade Schools6 Digit Code(s) NAICS 611511: Cosmetology and Barber Schools6 Digit Code(s) NAICS 611512: Flight Training6 Digit Code(s) NAICS 611513: Apprenticeship Training6 Digit Code(s) NAICS 611519: Other Technical and Trade SchoolsIndustry Group 6116: Other Schools and InstructionIndustry 61161: Fine Arts Schools6 Digit Code(s) NAICS 611610: Fine Arts SchoolsIndustry 61162: Sports and Recreation Instruction6 Digit Code(s) NAICS 611620: Sports and Recreation InstructionIndustry 61163: Language Schools6 Digit Code(s) NAICS 611630: Language SchoolsIndustry 61169: All Other Schools and Instruction6 Digit Code(s) NAICS 611691: Exam Preparation and Tutoring6 Digit Code(s) NAICS 611692: Automobile Driving Schools6 Digit Code(s) NAICS 611699: All Other Miscellaneous Schools and InstructionIndustry Group 6117: Educational Support ServicesIndustry 61171: Educational Support Services6 Digit Code(s) NAICS 611710: Educational Support ServicesNAICS 3 Digit Subsector Code 611",611, Educational Services
"Industries in the Ambulatory Health Care Services subsector provide health care services directly or indirectly to ambulatory patients and do not usually provide inpatient services. Health practitioners in this subsector provide outpatient services, with the facilities and equipment not usually being the most significant part of the production process.","Sector 62: Health Care and Social AssistanceSubsector 621: Ambulatory Health Care ServicesIndustry Group 6211: Offices of PhysiciansIndustry 62111: Offices of Physicians6 Digit Code(s) NAICS 621111: Offices of Physicians (except Mental Health Specialists)6 Digit Code(s) NAICS 621112: Offices of Physicians, Mental Health SpecialistsIndustry Group 6212: Offices of DentistsIndustry 62121: Offices of Dentists6 Digit Code(s) NAICS 621210: Offices of DentistsIndustry Group 6213: Offices of Other Health PractitionersIndustry 62131: Offices of Chiropractors6 Digit Code(s) NAICS 621310: Offices of ChiropractorsIndustry 62132: Offices of Optometrists6 Digit Code(s) NAICS 621320: Offices of OptometristsIndustry 62133: Offices of Mental Health Practitioners (except Physicians)6 Digit Code(s) NAICS 621330: Offices of Mental Health Practitioners (except Physicians)Industry 62134: Offices of Physical, Occupational and Speech Therapists, and Audiologists6 Digit Code(s) NAICS 621340: Offices of Physical, Occupational and Speech Therapists, and AudiologistsIndustry 62139: Offices of All Other Health Practitioners6 Digit Code(s) NAICS 621391: Offices of Podiatrists6 Digit Code(s) NAICS 621399: Offices of All Other Miscellaneous Health PractitionersIndustry Group 6214: Outpatient Care CentersIndustry 62141: Family Planning Centers6 Digit Code(s) NAICS 621410: Family Planning CentersIndustry 62142: Outpatient Mental Health and Substance Abuse Centers6 Digit Code(s) NAICS 621420: Outpatient Mental Health and Substance Abuse CentersIndustry 62149: Other Outpatient Care Centers6 Digit Code(s) NAICS 621491: HMO Medical Centers6 Digit Code(s) NAICS 621492: Kidney Dialysis Centers6 Digit Code(s) NAICS 621493: Freestanding Ambulatory Surgical and Emergency Centers6 Digit Code(s) NAICS 621498: All Other Outpatient Care CentersIndustry Group 6215: Medical and Diagnostic LaboratoriesIndustry 62151: Medical and Diagnostic Laboratories6 Digit Code(s) NAICS 621511: Medical Laboratories6 Digit Code(s) NAICS 621512: Diagnostic Imaging CentersIndustry Group 6216: Home Health Care ServicesIndustry 62161: Home Health Care Services6 Digit Code(s) NAICS 621610: Home Health Care ServicesIndustry Group 6219: Other Ambulatory Health Care ServicesIndustry 62191: Ambulance Services6 Digit Code(s) NAICS 621910: Ambulance ServicesIndustry 62199: All Other Ambulatory Health Care Services6 Digit Code(s) NAICS 621991: Blood and Organ Banks6 Digit Code(s) NAICS 621999: All Other Miscellaneous Ambulatory Health Care ServicesNAICS 3 Digit Subsector Code 621",621, Ambulatory Health Care Services
"Industries in the Hospitals subsector provide medical, diagnostic, and treatment services that include physician, nursing, and other health services to inpatients and the specialized accommodation services required by inpatients. Hospitals may also provide outpatient services as a secondary activity. Establishments in the Hospitals subsector provide inpatient health services, many of which can only be provided using the specialized facilities and equipment that form a significant and integral part of the production process.",Sector 62: Health Care and Social AssistanceSubsector 622: HospitalsIndustry Group 6221: General Medical and Surgical HospitalsIndustry 62211: General Medical and Surgical Hospitals6 Digit Code(s) NAICS 622110: General Medical and Surgical HospitalsIndustry Group 6222: Psychiatric and Substance Abuse HospitalsIndustry 62221: Psychiatric and Substance Abuse Hospitals6 Digit Code(s) NAICS 622210: Psychiatric and Substance Abuse HospitalsIndustry Group 6223: Specialty (except Psychiatric and Substance Abuse) HospitalsIndustry 62231: Specialty (except Psychiatric and Substance Abuse) Hospitals6 Digit Code(s) NAICS 622310: Specialty (except Psychiatric and Substance Abuse) HospitalsNAICS 3 Digit Subsector Code 622,622, Hospitals
"Industries in the Nursing and Residential Care Facilities subsector provide residential care combined with either nursing, supervisory, or other types of care as required by the residents. In this subsector, the facilities are a significant part of the production process and the care provided is a mix of health and social services with the health services being largely some level of nursing services.","Sector 62: Health Care and Social AssistanceSubsector 623: Nursing and Residential Care FacilitiesIndustry Group 6231: Nursing Care Facilities (Skilled Nursing Facilities)Industry 62311: Nursing Care Facilities (Skilled Nursing Facilities)6 Digit Code(s) NAICS 623110: Nursing Care Facilities (Skilled Nursing Facilities)Industry Group 6232: Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse FacilitiesIndustry 62321: Residential Intellectual and Developmental Disability Facilities6 Digit Code(s) NAICS 623210: Residential Intellectual and Developmental Disability FacilitiesIndustry 62322: Residential Mental Health and Substance Abuse Facilities6 Digit Code(s) NAICS 623220: Residential Mental Health and Substance Abuse FacilitiesIndustry Group 6233: Continuing Care Retirement Communities and Assisted Living Facilities for the ElderlyIndustry 62331: Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly6 Digit Code(s) NAICS 623311: Continuing Care Retirement Communities6 Digit Code(s) NAICS 623312: Assisted Living Facilities for the ElderlyIndustry Group 6239: Other Residential Care FacilitiesIndustry 62399: Other Residential Care Facilities6 Digit Code(s) NAICS 623990: Other Residential Care FacilitiesNAICS 3 Digit Subsector Code 623",623, Nursing and Residential Care Facilities
"Industries in the Social Assistance subsector provide a wide variety of social assistance services directly to their clients. These services do not include residential or accommodation services, except on a short stay basis.","Sector 62: Health Care and Social AssistanceSubsector 624: Social AssistanceIndustry Group 6241: Individual and Family ServicesIndustry 62411: Child and Youth Services6 Digit Code(s) NAICS 624110: Child and Youth ServicesIndustry 62412: Services for the Elderly and Persons with Disabilities6 Digit Code(s) NAICS 624120: Services for the Elderly and Persons with DisabilitiesIndustry 62419: Other Individual and Family Services6 Digit Code(s) NAICS 624190: Other Individual and Family ServicesIndustry Group 6242: Community Food and Housing, and Emergency and Other Relief ServicesIndustry 62421: Community Food Services6 Digit Code(s) NAICS 624210: Community Food ServicesIndustry 62422: Community Housing Services6 Digit Code(s) NAICS 624221: Temporary Shelters6 Digit Code(s) NAICS 624229: Other Community Housing ServicesIndustry 62423: Emergency and Other Relief Services6 Digit Code(s) NAICS 624230: Emergency and Other Relief ServicesIndustry Group 6243: Vocational Rehabilitation ServicesIndustry 62431: Vocational Rehabilitation Services6 Digit Code(s) NAICS 624310: Vocational Rehabilitation ServicesIndustry Group 6244: Child Day Care ServicesIndustry 62441: Child Day Care Services6 Digit Code(s) NAICS 624410: Child Day Care ServicesNAICS 3 Digit Subsector Code 624",624, Social Assistance
"Industries in the Performing Arts, Spectator Sports, and Related Industries subsector group establishments that produce or organize and promote live presentations involving the performances of actors and actresses, singers, dancers, musical groups and artists, athletes, and other entertainers, including independent (i.e., freelance) entertainers and the establishments that manage their careers. The classification recognizes four basic processes:","Sector 71: Arts, Entertainment, and RecreationSubsector 711: Performing Arts, Spectator Sports, and Related IndustriesIndustry Group 7111: Performing Arts CompaniesIndustry 71111: Theater Companies and Dinner Theaters6 Digit Code(s) NAICS 711110: Theater Companies and Dinner TheatersIndustry 71112: Dance Companies6 Digit Code(s) NAICS 711120: Dance CompaniesIndustry 71113: Musical Groups and Artists6 Digit Code(s) NAICS 711130: Musical Groups and ArtistsIndustry 71119: Other Performing Arts Companies6 Digit Code(s) NAICS 711190: Other Performing Arts CompaniesIndustry Group 7112: Spectator SportsIndustry 71121: Spectator Sports6 Digit Code(s) NAICS 711211: Sports Teams and Clubs6 Digit Code(s) NAICS 711212: Racetracks6 Digit Code(s) NAICS 711219: Other Spectator SportsIndustry Group 7113: Promoters of Performing Arts, Sports, and Similar EventsIndustry 71131: Promoters of Performing Arts, Sports, and Similar Events with Facilities6 Digit Code(s) NAICS 711310: Promoters of Performing Arts, Sports, and Similar Events with FacilitiesIndustry 71132: Promoters of Performing Arts, Sports, and Similar Events without Facilities6 Digit Code(s) NAICS 711320: Promoters of Performing Arts, Sports, and Similar Events without FacilitiesIndustry Group 7114: Agents and Managers for Artists, Athletes, Entertainers, and Other Public FiguresIndustry 71141: Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures6 Digit Code(s) NAICS 711410: Agents and Managers for Artists, Athletes, Entertainers, and Other Public FiguresIndustry Group 7115: Independent Artists, Writers, and PerformersIndustry 71151: Independent Artists, Writers, and Performers6 Digit Code(s) NAICS 711510: Independent Artists, Writers, and PerformersNAICS 3 Digit Subsector Code 711",711," Performing Arts, Spectator Sports, and Related Industries"
"Industries in the Museums, Historical Sites, and Similar Institutions subsector engage in the preservation and exhibition of objects, sites, and natural wonders of historical, cultural, and/or educational value.","Sector 71: Arts, Entertainment, and RecreationSubsector 712: Museums, Historical Sites, and Similar InstitutionsIndustry Group 7121: Museums, Historical Sites, and Similar InstitutionsIndustry 71211: Museums6 Digit Code(s) NAICS 712110: MuseumsIndustry 71212: Historical Sites6 Digit Code(s) NAICS 712120: Historical SitesIndustry 71213: Zoos and Botanical Gardens6 Digit Code(s) NAICS 712130: Zoos and Botanical GardensIndustry 71219: Nature Parks and Other Similar Institutions6 Digit Code(s) NAICS 712190: Nature Parks and Other Similar InstitutionsNAICS 3 Digit Subsector Code 712",712," Museums, Historical Sites, and Similar Institutions"
"Industries in the Amusement, Gambling, and Recreation Industries subsector","Sector 71: Arts, Entertainment, and RecreationSubsector 713: Amusement, Gambling, and Recreation IndustriesIndustry Group 7131: Amusement Parks and ArcadesIndustry 71311: Amusement and Theme Parks6 Digit Code(s) NAICS 713110: Amusement and Theme ParksIndustry 71312: Amusement Arcades6 Digit Code(s) NAICS 713120: Amusement ArcadesIndustry Group 7132: Gambling IndustriesIndustry 71321: Casinos (except Casino Hotels)6 Digit Code(s) NAICS 713210: Casinos (except Casino Hotels)Industry 71329: Other Gambling Industries6 Digit Code(s) NAICS 713290: Other Gambling IndustriesIndustry Group 7139: Other Amusement and Recreation IndustriesIndustry 71391: Golf Courses and Country Clubs6 Digit Code(s) NAICS 713910: Golf Courses and Country ClubsIndustry 71392: Skiing Facilities6 Digit Code(s) NAICS 713920: Skiing FacilitiesIndustry 71393: Marinas6 Digit Code(s) NAICS 713930: MarinasIndustry 71394: Fitness and Recreational Sports Centers6 Digit Code(s) NAICS 713940: Fitness and Recreational Sports CentersIndustry 71395: Bowling Centers6 Digit Code(s) NAICS 713950: Bowling CentersIndustry 71399: All Other Amusement and Recreation Industries6 Digit Code(s) NAICS 713990: All Other Amusement and Recreation IndustriesNAICS 3 Digit Subsector Code 713",713," Amusement, Gambling, and Recreation Industries"
"Industries in the Accommodation subsector provide lodging or short-term accommodations for travelers, vacationers, and others. There is a wide range of establishments in these industries. Some provide lodging only; while others provide meals, laundry services, and recreational facilities, as well as lodging. Lodging establishments are classified in this subsector even if the provision of complementary services generates more revenue. The types of complementary services provided vary from establishment to establishment.",Sector 72: Accommodation and Food ServicesSubsector 721: AccommodationIndustry Group 7211: Traveler AccommodationIndustry 72111: Hotels (except Casino Hotels) and Motels6 Digit Code(s) NAICS 721110: Hotels (except Casino Hotels) and MotelsIndustry 72112: Casino Hotels6 Digit Code(s) NAICS 721120: Casino HotelsIndustry 72119: Other Traveler Accommodation6 Digit Code(s) NAICS 721191: Bed-and-Breakfast Inns6 Digit Code(s) NAICS 721199: All Other Traveler AccommodationIndustry Group 7212: RV (Recreational Vehicle) Parks and Recreational CampsIndustry 72121: RV (Recreational Vehicle) Parks and Recreational Camps6 Digit Code(s) NAICS 721211: RV (Recreational Vehicle) Parks and Campgrounds6 Digit Code(s) NAICS 721214: Recreational and Vacation Camps (except Campgrounds)Industry Group 7213: Rooming and Boarding HousesIndustry 72131: Rooming and Boarding Houses6 Digit Code(s) NAICS 721310: Rooming and Boarding HousesNAICS 3 Digit Subsector Code 721,721, Accommodation
"Industries in the Food Services and Drinking Places subsector prepare meals, snacks, and beverages to customer order for immediate on-premises and off-premises consumption. There is a wide range of establishments in these industries. Some provide food and drink only; while others provide various combinations of seating space, waiter/waitress services and incidental amenities, such as limited entertainment. The industries in the subsector are grouped based on the type and level of services provided. The industry groups are special food services, such as food service contractors, caterers, and mobile food services; drinking places; and restaurants and other eating places.","Sector 72: Accommodation and Food ServicesSubsector 722: Food Services and Drinking PlacesIndustry Group 7223: Special Food ServicesIndustry 72231: Food Service Contractors6 Digit Code(s) NAICS 722310: Food Service ContractorsIndustry 72232: Caterers6 Digit Code(s) NAICS 722320: CaterersIndustry 72233: Mobile Food Services6 Digit Code(s) NAICS 722330: Mobile Food ServicesIndustry Group 7224: Drinking Places (Alcoholic Beverages)Industry 72241: Drinking Places (Alcoholic Beverages)6 Digit Code(s) NAICS 722410: Drinking Places (Alcoholic Beverages)Industry Group 7225: Restaurants and Other Eating PlacesIndustry 72251: Restaurants and Other Eating Places6 Digit Code(s) NAICS 722511: Full-Service Restaurants6 Digit Code(s) NAICS 722513: Limited-Service Restaurants6 Digit Code(s) NAICS 722514: Cafeterias, Grill Buffets, and Buffets6 Digit Code(s) NAICS 722515: Snack and Nonalcoholic Beverage BarsNAICS 3 Digit Subsector Code 722",722, Food Services and Drinking Places
